Unnamed: 0,0
2008-01-01 00:00:00,288.4348
2008-01-01 01:00:00,293.0061
2008-01-01 02:00:00,296.2297
2008-01-01 03:00:00,298.3999
2008-01-01 04:00:00,300.8364
2008-01-01 05:00:00,302.6743
2008-01-01 06:00:00,302.8739
2008-01-01 07:00:00,302.9581
2008-01-01 08:00:00,300.2176
2008-01-01 09:00:00,291.2202
2008-01-01 10:00:00,280.7992
2008-01-01 11:00:00,272.4194
2008-01-01 12:00:00,266.6342
2008-01-01 13:00:00,263.8507
2008-01-01 14:00:00,263.2556
2008-01-01 15:00:00,265.9947
2008-01-01 16:00:00,270.8488
2008-01-01 17:00:00,275.9759
2008-01-01 18:00:00,279.2708
2008-01-01 19:00:00,282.0156
2008-01-01 20:00:00,284.352
2008-01-01 21:00:00,287.7811
2008-01-01 22:00:00,290.3744
2008-01-01 23:00:00,292.1612
2008-01-02 00:00:00,293.3324
2008-01-02 01:00:00,294.0733
2008-01-02 02:00:00,295.6396
2008-01-02 03:00:00,297.4293
2008-01-02 04:00:00,298.8557
2008-01-02 05:00:00,299.4032
2008-01-02 06:00:00,300.79
2008-01-02 07:00:00,302.5825
2008-01-02 08:00:00,301.7195
2008-01-02 09:00:00,298.4021
2008-01-02 10:00:00,293.9226
2008-01-02 11:00:00,289.4187
2008-01-02 12:00:00,285.551
2008-01-02 13:00:00,283.3458
2008-01-02 14:00:00,284.0541
2008-01-02 15:00:00,287.0781
2008-01-02 16:00:00,291.9677
2008-01-02 17:00:00,294.7941
2008-01-02 18:00:00,296.156
2008-01-02 19:00:00,295.1263
2008-01-02 20:00:00,295.6623
2008-01-02 21:00:00,295.6497
2008-01-02 22:00:00,295.9895
2008-01-02 23:00:00,295.9111
2008-01-03 00:00:00,294.2093
2008-01-03 01:00:00,292.9602
2008-01-03 02:00:00,291.0159
2008-01-03 03:00:00,289.3472
2008-01-03 04:00:00,288.1494
2008-01-03 05:00:00,287.3467
2008-01-03 06:00:00,286.1144
2008-01-03 07:00:00,285.1396
2008-01-03 08:00:00,282.506
2008-01-03 09:00:00,273.9018
2008-01-03 10:00:00,264.3105
2008-01-03 11:00:00,254.4619
2008-01-03 12:00:00,245.0842
2008-01-03 13:00:00,239.4643
2008-01-03 14:00:00,237.3246
2008-01-03 15:00:00,240.364
2008-01-03 16:00:00,248.7819
2008-01-03 17:00:00,255.9986
2008-01-03 18:00:00,257.8233
2008-01-03 19:00:00,261.6792
2008-01-03 20:00:00,265.9794
2008-01-03 21:00:00,268.6231
2008-01-03 22:00:00,269.4554
2008-01-03 23:00:00,270.627
2008-01-04 00:00:00,269.9312
2008-01-04 01:00:00,269.499
2008-01-04 02:00:00,267.5322
2008-01-04 03:00:00,265.7322
2008-01-04 04:00:00,264.6556
2008-01-04 05:00:00,263.9404
2008-01-04 06:00:00,264.574
2008-01-04 07:00:00,262.9164
2008-01-04 08:00:00,258.8193
2008-01-04 09:00:00,251.3728
2008-01-04 10:00:00,243.9965
2008-01-04 11:00:00,238.2447
2008-01-04 12:00:00,234.5648
2008-01-04 13:00:00,230.9439
2008-01-04 14:00:00,230.3115
2008-01-04 15:00:00,231.455
2008-01-04 16:00:00,233.6334
2008-01-04 17:00:00,236.0918
2008-01-04 18:00:00,237.8654
2008-01-04 19:00:00,239.0231
2008-01-04 20:00:00,241.5104
2008-01-04 21:00:00,241.7713
2008-01-04 22:00:00,241.4032
2008-01-04 23:00:00,240.6852
2008-01-05 00:00:00,240.9653
2008-01-05 01:00:00,240.514
2008-01-05 02:00:00,238.6541
2008-01-05 03:00:00,237.7121
2008-01-05 04:00:00,237.0459
2008-01-05 05:00:00,235.1707
2008-01-05 06:00:00,232.8132
2008-01-05 07:00:00,230.7981
2008-01-05 08:00:00,222.6736
2008-01-05 09:00:00,212.5488
2008-01-05 10:00:00,202.5415
2008-01-05 11:00:00,195.1669
2008-01-05 12:00:00,193.5689
2008-01-05 13:00:00,192.5038
2008-01-05 14:00:00,188.1508
2008-01-05 15:00:00,192.2841
2008-01-05 16:00:00,197.121
2008-01-05 17:00:00,201.5242
2008-01-05 18:00:00,205.2238
2008-01-05 19:00:00,207.2615
2008-01-05 20:00:00,208.0377
2008-01-05 21:00:00,209.0599
2008-01-05 22:00:00,208.5273
2008-01-05 23:00:00,208.2775
2008-01-06 00:00:00,207.2825
2008-01-06 01:00:00,207.4652
2008-01-06 02:00:00,207.6832
2008-01-06 03:00:00,207.5801
2008-01-06 04:00:00,203.8524
2008-01-06 05:00:00,199.8693
2008-01-06 06:00:00,197.456
2008-01-06 07:00:00,195.3762
2008-01-06 08:00:00,192.2118
2008-01-06 09:00:00,186.9815
2008-01-06 10:00:00,182.181
2008-01-06 11:00:00,180.2694
2008-01-06 12:00:00,179.7858
2008-01-06 13:00:00,179.2583
2008-01-06 14:00:00,181.6476
2008-01-06 15:00:00,187.389
2008-01-06 16:00:00,194.264
2008-01-06 17:00:00,199.3555
2008-01-06 18:00:00,205.0279
2008-01-06 19:00:00,208.5947
2008-01-06 20:00:00,210.0567
2008-01-06 21:00:00,211.6297
2008-01-06 22:00:00,210.2685
2008-01-06 23:00:00,208.5288
2008-01-07 00:00:00,207.4161
2008-01-07 01:00:00,204.7266
2008-01-07 02:00:00,201.9957
2008-01-07 03:00:00,199.6597
2008-01-07 04:00:00,199.4758
2008-01-07 05:00:00,195.0957
2008-01-07 06:00:00,191.0858
2008-01-07 07:00:00,183.6008
2008-01-07 08:00:00,175.9345
2008-01-07 09:00:00,173.5994
2008-01-07 10:00:00,166.5182
2008-01-07 11:00:00,162.4915
2008-01-07 12:00:00,157.7917
2008-01-07 13:00:00,159.6019
2008-01-07 14:00:00,163.1422
2008-01-07 15:00:00,171.0714
2008-01-07 16:00:00,182.5242
2008-01-07 17:00:00,191.9822
2008-01-07 18:00:00,200.6595
2008-01-07 19:00:00,209.9144
2008-01-07 20:00:00,218.2975
2008-01-07 21:00:00,228.0149
2008-01-07 22:00:00,233.3473
2008-01-07 23:00:00,238.1376
2008-01-08 00:00:00,239.7496
2008-01-08 01:00:00,243.9369
2008-01-08 02:00:00,247.1921
2008-01-08 03:00:00,249.4919
2008-01-08 04:00:00,255.6277
2008-01-08 05:00:00,259.4559
2008-01-08 06:00:00,262.2328
2008-01-08 07:00:00,264.0404
2008-01-08 08:00:00,261.1504
2008-01-08 09:00:00,247.351
2008-01-08 10:00:00,230.8232
2008-01-08 11:00:00,215.701
2008-01-08 12:00:00,205.2212
2008-01-08 13:00:00,199.1086
2008-01-08 14:00:00,200.3295
2008-01-08 15:00:00,211.2667
2008-01-08 16:00:00,228.1797
2008-01-08 17:00:00,240.3746
2008-01-08 18:00:00,247.5149
2008-01-08 19:00:00,253.1965
2008-01-08 20:00:00,256.6723
2008-01-08 21:00:00,260.5828
2008-01-08 22:00:00,263.2191
2008-01-08 23:00:00,265.4071
2008-01-09 00:00:00,265.6563
2008-01-09 01:00:00,263.765
2008-01-09 02:00:00,258.942
2008-01-09 03:00:00,255.1633
2008-01-09 04:00:00,250.9035
2008-01-09 05:00:00,247.5373
2008-01-09 06:00:00,244.1138
2008-01-09 07:00:00,240.5642
2008-01-09 08:00:00,236.779
2008-01-09 09:00:00,229.343
2008-01-09 10:00:00,220.8121
2008-01-09 11:00:00,216.156
2008-01-09 12:00:00,208.7175
2008-01-09 13:00:00,203.7285
2008-01-09 14:00:00,200.7793
2008-01-09 15:00:00,200.8193
2008-01-09 16:00:00,201.9124
2008-01-09 17:00:00,202.7641
2008-01-09 18:00:00,203.2036
2008-01-09 19:00:00,207.1632
2008-01-09 20:00:00,209.7977
2008-01-09 21:00:00,211.0303
2008-01-09 22:00:00,214.2182
2008-01-09 23:00:00,216.3446
2008-01-10 00:00:00,220.7037
2008-01-10 01:00:00,225.5612
2008-01-10 02:00:00,231.8251
2008-01-10 03:00:00,237.8867
2008-01-10 04:00:00,242.2746
2008-01-10 05:00:00,244.9351
2008-01-10 06:00:00,246.1235
2008-01-10 07:00:00,247.616
2008-01-10 08:00:00,242.4187
2008-01-10 09:00:00,227.5066
2008-01-10 10:00:00,208.9694
2008-01-10 11:00:00,191.3143
2008-01-10 12:00:00,178.5779
2008-01-10 13:00:00,169.046
2008-01-10 14:00:00,166.0534
2008-01-10 15:00:00,176.5229
2008-01-10 16:00:00,192.4132
2008-01-10 17:00:00,204.2094
2008-01-10 18:00:00,210.5867
2008-01-10 19:00:00,215.069
2008-01-10 20:00:00,219.7516
2008-01-10 21:00:00,223.8625
2008-01-10 22:00:00,227.9902
2008-01-10 23:00:00,229.4615
2008-01-11 00:00:00,229.43
2008-01-11 01:00:00,232.4848
2008-01-11 02:00:00,232.7349
2008-01-11 03:00:00,232.0493
2008-01-11 04:00:00,231.5718
2008-01-11 05:00:00,231.4963
2008-01-11 06:00:00,229.7156
2008-01-11 07:00:00,232.4699
2008-01-11 08:00:00,230.9984
2008-01-11 09:00:00,218.5134
2008-01-11 10:00:00,203.2022
2008-01-11 11:00:00,188.0918
2008-01-11 12:00:00,170.5712
2008-01-11 13:00:00,162.1247
2008-01-11 14:00:00,157.2029
2008-01-11 15:00:00,168.9987
2008-01-11 16:00:00,185.4182
2008-01-11 17:00:00,194.1669
2008-01-11 18:00:00,198.0502
2008-01-11 19:00:00,198.1849
2008-01-11 20:00:00,199.8582
2008-01-11 21:00:00,201.088
2008-01-11 22:00:00,201.9669
2008-01-11 23:00:00,205.2099
2008-01-12 00:00:00,209.7505
2008-01-12 01:00:00,210.9262
2008-01-12 02:00:00,211.5013
2008-01-12 03:00:00,213.8163
2008-01-12 04:00:00,219.0898
2008-01-12 05:00:00,224.318
2008-01-12 06:00:00,227.8039
2008-01-12 07:00:00,230.7328
2008-01-12 08:00:00,231.9518
2008-01-12 09:00:00,232.2742
2008-01-12 10:00:00,232.2715
2008-01-12 11:00:00,232.5633
2008-01-12 12:00:00,232.7504
2008-01-12 13:00:00,231.1803
2008-01-12 14:00:00,230.3112
2008-01-12 15:00:00,230.7766
2008-01-12 16:00:00,231.6686
2008-01-12 17:00:00,233.0307
2008-01-12 18:00:00,234.0495
2008-01-12 19:00:00,234.954
2008-01-12 20:00:00,237.5157
2008-01-12 21:00:00,239.6543
2008-01-12 22:00:00,242.7317
2008-01-12 23:00:00,244.8226
2008-01-13 00:00:00,245.9291
2008-01-13 01:00:00,247.8769
2008-01-13 02:00:00,248.8708
2008-01-13 03:00:00,249.9836
2008-01-13 04:00:00,250.6977
2008-01-13 05:00:00,249.8954
2008-01-13 06:00:00,248.1295
2008-01-13 07:00:00,247.2306
2008-01-13 08:00:00,244.8832
2008-01-13 09:00:00,238.7076
2008-01-13 10:00:00,231.9653
2008-01-13 11:00:00,226.3211
2008-01-13 12:00:00,223.7774
2008-01-13 13:00:00,223.2137
2008-01-13 14:00:00,224.2241
2008-01-13 15:00:00,227.518
2008-01-13 16:00:00,233.7625
2008-01-13 17:00:00,238.435
2008-01-13 18:00:00,241.6655
2008-01-13 19:00:00,245.0415
2008-01-13 20:00:00,247.6623
2008-01-13 21:00:00,251.1754
2008-01-13 22:00:00,253.4075
2008-01-13 23:00:00,254.8536
2008-01-14 00:00:00,255.7544
2008-01-14 01:00:00,256.4794
2008-01-14 02:00:00,257.2929
2008-01-14 03:00:00,258.3539
2008-01-14 04:00:00,259.066
