Unnamed: 0,0
01.01.1995 00:00,305.8717
01.01.1995 01:00,305.437
01.01.1995 02:00,308.9164
01.01.1995 03:00,311.4573
01.01.1995 04:00,313.4078
01.01.1995 05:00,315.2193
01.01.1995 06:00,313.9275
01.01.1995 07:00,315.214
01.01.1995 08:00,317.5103
01.01.1995 09:00,318.3521
01.01.1995 10:00,317.8458
01.01.1995 11:00,324.0689
01.01.1995 12:00,323.5448
01.01.1995 13:00,324.7027
01.01.1995 14:00,330.1067
01.01.1995 15:00,338.0264
01.01.1995 16:00,345.1088
01.01.1995 17:00,351.8046
01.01.1995 18:00,359.2841
01.01.1995 19:00,365.8577
01.01.1995 20:00,370.4737
01.01.1995 21:00,374.1929
01.01.1995 22:00,376.5007
01.01.1995 23:00,377.3272
02.01.1995 00:00,379.8649
02.01.1995 01:00,381.1778
02.01.1995 02:00,386.8715
02.01.1995 03:00,389.6447
02.01.1995 04:00,394.2785
02.01.1995 05:00,397.022
02.01.1995 06:00,400.5371
02.01.1995 07:00,405.603
02.01.1995 08:00,406.4785
02.01.1995 09:00,404.388
02.01.1995 10:00,400.8503
02.01.1995 11:00,396.9461
02.01.1995 12:00,393.379
02.01.1995 13:00,392.4675
02.01.1995 14:00,396.4454
02.01.1995 15:00,400.6315
02.01.1995 16:00,403.5058
02.01.1995 17:00,402.5719
02.01.1995 18:00,402.1591
02.01.1995 19:00,400.5489
02.01.1995 20:00,398.3972
02.01.1995 21:00,396.6952
02.01.1995 22:00,394.265
02.01.1995 23:00,391.7293
03.01.1995 00:00,389.858
03.01.1995 01:00,390.7708
03.01.1995 02:00,393.1657
03.01.1995 03:00,396.3398
03.01.1995 04:00,400.8775
03.01.1995 05:00,404.4232
03.01.1995 06:00,407.926
03.01.1995 07:00,411.5778
03.01.1995 08:00,410.2213
03.01.1995 09:00,403.4938
03.01.1995 10:00,397.1073
03.01.1995 11:00,391.1611
03.01.1995 12:00,386.1424
03.01.1995 13:00,385.5642
03.01.1995 14:00,389.2415
03.01.1995 15:00,395.5633
03.01.1995 16:00,406.3244
03.01.1995 17:00,413.3101
03.01.1995 18:00,419.1604
03.01.1995 19:00,426.4047
03.01.1995 20:00,433.7082
03.01.1995 21:00,438.8633
03.01.1995 22:00,444.9086
03.01.1995 23:00,451.5527
04.01.1995 00:00,456.7877
04.01.1995 01:00,460.6103
04.01.1995 02:00,459.7924
04.01.1995 03:00,460.3302
04.01.1995 04:00,457.3532
04.01.1995 05:00,455.9094
04.01.1995 06:00,456.5148
04.01.1995 07:00,458.6517
04.01.1995 08:00,458.9556
04.01.1995 09:00,451.3714
04.01.1995 10:00,444.4437
04.01.1995 11:00,438.6524
04.01.1995 12:00,434.044
04.01.1995 13:00,431.5118
04.01.1995 14:00,434.6638
04.01.1995 15:00,441.8887
04.01.1995 16:00,451.338
04.01.1995 17:00,460.2626
04.01.1995 18:00,466.3922
04.01.1995 19:00,473.568
04.01.1995 20:00,480.5009
04.01.1995 21:00,485.8142
04.01.1995 22:00,488.6743
04.01.1995 23:00,490.949
05.01.1995 00:00,492.5985
05.01.1995 01:00,495.678
05.01.1995 02:00,499.4218
05.01.1995 03:00,504.6682
05.01.1995 04:00,507.5224
05.01.1995 05:00,511.694
05.01.1995 06:00,514.3818
05.01.1995 07:00,517.9685
05.01.1995 08:00,512.9857
05.01.1995 09:00,500.8688
05.01.1995 10:00,490.7157
05.01.1995 11:00,481.6672
05.01.1995 12:00,472.6475
05.01.1995 13:00,470.8955
05.01.1995 14:00,471.3575
05.01.1995 15:00,478.4136
05.01.1995 16:00,491.1653
05.01.1995 17:00,505.127
05.01.1995 18:00,516.3406
05.01.1995 19:00,524.5378
05.01.1995 20:00,529.9678
05.01.1995 21:00,533.7886
05.01.1995 22:00,540.0251
05.01.1995 23:00,542.942
06.01.1995 00:00,542.8444
06.01.1995 01:00,539.9796
06.01.1995 02:00,538.1971
06.01.1995 03:00,538.8437
06.01.1995 04:00,534.7399
06.01.1995 05:00,532.795
06.01.1995 06:00,530.2076
06.01.1995 07:00,526.2937
06.01.1995 08:00,512.7603
06.01.1995 09:00,503.3337
06.01.1995 10:00,488.3793
06.01.1995 11:00,472.6388
06.01.1995 12:00,460.1908
06.01.1995 13:00,449.7467
06.01.1995 14:00,446.3778
06.01.1995 15:00,450.2391
06.01.1995 16:00,457.9872
06.01.1995 17:00,462.9632
06.01.1995 18:00,462.888
06.01.1995 19:00,464.3526
06.01.1995 20:00,469.4484
06.01.1995 21:00,471.9147
06.01.1995 22:00,476.2629
06.01.1995 23:00,484.9677
07.01.1995 00:00,488.2497
07.01.1995 01:00,489.0528
07.01.1995 02:00,486.429
07.01.1995 03:00,483.267
07.01.1995 04:00,475.2307
07.01.1995 05:00,467.4204
07.01.1995 06:00,460.7777
07.01.1995 07:00,455.2773
07.01.1995 08:00,448.4045
07.01.1995 09:00,437.1688
07.01.1995 10:00,424.2297
07.01.1995 11:00,412.8969
07.01.1995 12:00,404.289
07.01.1995 13:00,396.8483
07.01.1995 14:00,393.5037
07.01.1995 15:00,396.0674
07.01.1995 16:00,400.6076
07.01.1995 17:00,402.6019
07.01.1995 18:00,403.8342
07.01.1995 19:00,406.6431
07.01.1995 20:00,408.9851
07.01.1995 21:00,412.0555
07.01.1995 22:00,413.7637
07.01.1995 23:00,415.3561
08.01.1995 00:00,416.7528
08.01.1995 01:00,417.0838
08.01.1995 02:00,414.833
08.01.1995 03:00,413.0363
08.01.1995 04:00,413.4147
08.01.1995 05:00,413.3141
08.01.1995 06:00,414.3455
08.01.1995 07:00,415.4512
08.01.1995 08:00,414.3003
08.01.1995 09:00,410.1329
08.01.1995 10:00,403.2351
08.01.1995 11:00,397.5805
08.01.1995 12:00,392.8722
08.01.1995 13:00,389.5717
08.01.1995 14:00,390.1486
08.01.1995 15:00,397.4759
08.01.1995 16:00,406.8339
08.01.1995 17:00,412.9524
08.01.1995 18:00,416.444
08.01.1995 19:00,418.3684
08.01.1995 20:00,419.151
08.01.1995 21:00,423.996
08.01.1995 22:00,428.7631
08.01.1995 23:00,430.6317
09.01.1995 00:00,429.2813
09.01.1995 01:00,425.5615
09.01.1995 02:00,423.2373
09.01.1995 03:00,418.7094
09.01.1995 04:00,414.7718
09.01.1995 05:00,410.6714
09.01.1995 06:00,407.9923
09.01.1995 07:00,404.0723
09.01.1995 08:00,398.6425
09.01.1995 09:00,390.801
09.01.1995 10:00,382.313
09.01.1995 11:00,373.8678
09.01.1995 12:00,368.2699
09.01.1995 13:00,365.5929
09.01.1995 14:00,363.3374
09.01.1995 15:00,363.2166
09.01.1995 16:00,366.3942
09.01.1995 17:00,368.1372
09.01.1995 18:00,367.8558
09.01.1995 19:00,367.676
09.01.1995 20:00,367.0082
