14/10/1995 06:00,57.9821
14/10/1995 07:00,55.8856
14/10/1995 08:00,51.5027
14/10/1995 09:00,42.9894
14/10/1995 10:00,35.3667
14/10/1995 11:00,28.0484
14/10/1995 12:00,15.3353
14/10/1995 13:00,9.467
14/10/1995 14:00,12.0199
14/10/1995 15:00,16.3946
14/10/1995 16:00,26.2305
14/10/1995 17:00,41.2423
14/10/1995 18:00,49.2308
14/10/1995 19:00,51.5118
14/10/1995 20:00,53.5095
14/10/1995 21:00,53.6592
14/10/1995 22:00,54.1211
14/10/1995 23:00,54.8173
15/10/1995 00:00,46.3996
15/10/1995 01:00,46.9411
15/10/1995 02:00,47.5479
15/10/1995 03:00,47.855
15/10/1995 04:00,47.8565
15/10/1995 05:00,48.5326
15/10/1995 06:00,49.1556
15/10/1995 07:00,47.3389
15/10/1995 08:00,42.2104
15/10/1995 09:00,34.134
15/10/1995 10:00,16.9085
15/10/1995 11:00,10.892
15/10/1995 12:00,4.8835
15/10/1995 13:00,2.1625
15/10/1995 14:00,3.3383
15/10/1995 15:00,5.0147
15/10/1995 16:00,7.9003
15/10/1995 17:00,22.4598
15/10/1995 18:00,33.8872
15/10/1995 19:00,38.3105
15/10/1995 20:00,43.4274
15/10/1995 21:00,45.3991
15/10/1995 22:00,47.2784
15/10/1995 23:00,48.4271
16/10/1995 00:00,75.493
16/10/1995 01:00,76.1197
16/10/1995 02:00,76.9968
16/10/1995 03:00,78.5685
16/10/1995 04:00,79.2882
16/10/1995 05:00,78.4603
16/10/1995 06:00,78.8632
16/10/1995 07:00,75.961
16/10/1995 08:00,70.7328
16/10/1995 09:00,61.7808
16/10/1995 10:00,39.9807
16/10/1995 11:00,29.9273
16/10/1995 12:00,22.308
16/10/1995 13:00,16.8358
16/10/1995 14:00,13.5713
16/10/1995 15:00,18.9399
16/10/1995 16:00,32.3354
16/10/1995 17:00,61.5175
16/10/1995 18:00,72.2854
16/10/1995 19:00,74.4933
16/10/1995 20:00,77.5756
16/10/1995 21:00,78.8004
16/10/1995 22:00,79.2106
16/10/1995 23:00,79.7451
17/10/1995 00:00,79.6579
17/10/1995 01:00,81.8344
17/10/1995 02:00,84.6931
17/10/1995 03:00,86.8363
17/10/1995 04:00,90.3945
17/10/1995 05:00,91.2229
17/10/1995 06:00,89.777
17/10/1995 07:00,84.4564
17/10/1995 08:00,73.3762
17/10/1995 09:00,53.71
17/10/1995 10:00,17.2428
17/10/1995 11:00,5.7865
17/10/1995 12:00,3.0304
17/10/1995 13:00,2.0063
17/10/1995 14:00,2.4359
17/10/1995 15:00,4.7768
17/10/1995 16:00,15.5816
17/10/1995 17:00,38.512
17/10/1995 18:00,62.5965
17/10/1995 19:00,69.4506
17/10/1995 20:00,73.7513
17/10/1995 21:00,77.7024
17/10/1995 22:00,81.5378
17/10/1995 23:00,83.9545
18/10/1995 00:00,94.1176
18/10/1995 01:00,96.3584
18/10/1995 02:00,98.8761
18/10/1995 03:00,101.06
18/10/1995 04:00,102.3435
18/10/1995 05:00,103.7478
18/10/1995 06:00,103.5268
18/10/1995 07:00,97.2603
18/10/1995 08:00,85.2058
18/10/1995 09:00,66.6008
18/10/1995 10:00,20.3774
18/10/1995 11:00,8.0327
18/10/1995 12:00,5.0989
18/10/1995 13:00,4.5696
18/10/1995 14:00,5.7964
18/10/1995 15:00,9.5677
18/10/1995 16:00,18.7894
18/10/1995 17:00,30.0584
18/10/1995 18:00,37.6392
18/10/1995 19:00,44.6765
18/10/1995 20:00,50.9609
18/10/1995 21:00,52.0323
18/10/1995 22:00,66.1592
18/10/1995 23:00,67.5227
19/10/1995 00:00,69.3848
19/10/1995 01:00,71.5212
19/10/1995 02:00,73.6495
19/10/1995 03:00,75.403
19/10/1995 04:00,76.0491
19/10/1995 05:00,76.7794
19/10/1995 06:00,76.1117
19/10/1995 07:00,71.9661
19/10/1995 08:00,65.3479
19/10/1995 09:00,46.0188
19/10/1995 10:00,11.4734
19/10/1995 11:00,7.0647
19/10/1995 12:00,4.5418
19/10/1995 13:00,4.1298
19/10/1995 14:00,4.833
19/10/1995 15:00,7.3882
19/10/1995 16:00,17.7072
19/10/1995 17:00,30.8315
19/10/1995 18:00,52.6837
19/10/1995 19:00,65.6178
19/10/1995 20:00,75.1064
19/10/1995 21:00,77.9079
19/10/1995 22:00,81.1611
19/10/1995 23:00,84.9207
20/10/1995 00:00,127.459
20/10/1995 01:00,135.5485
20/10/1995 02:00,136.2545
20/10/1995 03:00,134.6362
20/10/1995 04:00,134.0884
20/10/1995 05:00,133.84
20/10/1995 06:00,133.6689
20/10/1995 07:00,128.5477
20/10/1995 08:00,119.0914
20/10/1995 09:00,93.8905
20/10/1995 10:00,73.8751
20/10/1995 11:00,61.5801
20/10/1995 12:00,60.2311
20/10/1995 13:00,55.0472
20/10/1995 14:00,57.4376
20/10/1995 15:00,65.183
20/10/1995 16:00,87.3898
20/10/1995 17:00,116.8462
20/10/1995 18:00,125.1711
20/10/1995 19:00,130.9069
20/10/1995 20:00,135.4729
20/10/1995 21:00,137.5758
20/10/1995 22:00,138.1497
20/10/1995 23:00,140.2742
21/10/1995 00:00,156.7188
21/10/1995 01:00,159.5589
21/10/1995 02:00,161.5693
21/10/1995 03:00,163.435
21/10/1995 04:00,165.2387
21/10/1995 05:00,170.8477
21/10/1995 06:00,178.2927
21/10/1995 07:00,172.0288
21/10/1995 08:00,158.2837
21/10/1995 09:00,144.6475
21/10/1995 10:00,123.0591
21/10/1995 11:00,105.1907
21/10/1995 12:00,87.168
21/10/1995 13:00,97.3165
21/10/1995 14:00,109.0167
21/10/1995 15:00,123.8813
21/10/1995 16:00,133.9798
21/10/1995 17:00,143.0922
21/10/1995 18:00,150.2781
21/10/1995 19:00,153.8394
21/10/1995 20:00,155.3748
21/10/1995 21:00,157.5493
21/10/1995 22:00,161.0682
21/10/1995 23:00,162.7157
22/10/1995 00:00,167.3838
22/10/1995 01:00,171.0672
22/10/1995 02:00,177.9044
22/10/1995 03:00,181.1613
22/10/1995 04:00,183.9108
22/10/1995 05:00,185.5241
22/10/1995 06:00,187.122
22/10/1995 07:00,183.0718
22/10/1995 08:00,168.1473
22/10/1995 09:00,151.7735
22/10/1995 10:00,133.7246
22/10/1995 11:00,99.5718
22/10/1995 12:00,79.9725
22/10/1995 13:00,60.0741
22/10/1995 14:00,58.5329
22/10/1995 15:00,79.0398
22/10/1995 16:00,103.5625
22/10/1995 17:00,136.8971
22/10/1995 18:00,152.5431
22/10/1995 19:00,164.6447
22/10/1995 20:00,168.8544
22/10/1995 21:00,172.0063
22/10/1995 22:00,176.3322
22/10/1995 23:00,180.6737
23/10/1995 00:00,183.6108
23/10/1995 01:00,188.0287
23/10/1995 02:00,190.7715
23/10/1995 03:00,192.5066
23/10/1995 04:00,192.9853
23/10/1995 05:00,194.3156
23/10/1995 06:00,193.9679
23/10/1995 07:00,187.4164
23/10/1995 08:00,174.5203
23/10/1995 09:00,156.6692
23/10/1995 10:00,127.321
23/10/1995 11:00,91.3417
23/10/1995 12:00,68.2697
23/10/1995 13:00,46.6245
23/10/1995 14:00,43.068
23/10/1995 15:00,49.3147
23/10/1995 16:00,82.3196
23/10/1995 17:00,123.3258
23/10/1995 18:00,138.4992
23/10/1995 19:00,158.4286
23/10/1995 20:00,166.4577
23/10/1995 21:00,172.211
23/10/1995 22:00,179.0223
23/10/1995 23:00,182.497
24/10/1995 00:00,188.4762
24/10/1995 01:00,192.1172
24/10/1995 02:00,194.6117
24/10/1995 03:00,197.4349
24/10/1995 04:00,198.5694
24/10/1995 05:00,199.246
24/10/1995 06:00,200.0356
24/10/1995 07:00,194.567
24/10/1995 08:00,181.3004
24/10/1995 09:00,164.57
24/10/1995 10:00,142.9343
24/10/1995 11:00,126.0103
24/10/1995 12:00,112.2191
24/10/1995 13:00,104.8668
24/10/1995 14:00,101.8289
24/10/1995 15:00,110.9649
24/10/1995 16:00,143.7126
24/10/1995 17:00,158.8207
24/10/1995 18:00,167.2336
24/10/1995 19:00,172.0942
24/10/1995 20:00,175.4483
24/10/1995 21:00,177.9963
24/10/1995 22:00,180.6784
24/10/1995 23:00,182.331
25/10/1995 00:00,183.6188
25/10/1995 01:00,184.3726
25/10/1995 02:00,186.1148
25/10/1995 03:00,187.3512
25/10/1995 04:00,188.1207
25/10/1995 05:00,188.6095
25/10/1995 06:00,187.0338
25/10/1995 07:00,181.2886
25/10/1995 08:00,169.6745
25/10/1995 09:00,154.1017
25/10/1995 10:00,133.9632
25/10/1995 11:00,115.4693
25/10/1995 12:00,95.6731
25/10/1995 13:00,94.4693
25/10/1995 14:00,94.5799
25/10/1995 15:00,98.7345
25/10/1995 16:00,107.6898
25/10/1995 17:00,121.3
25/10/1995 18:00,129.941
25/10/1995 19:00,135.4217
25/10/1995 20:00,139.9391
25/10/1995 21:00,144.8285
25/10/1995 22:00,154.2541
25/10/1995 23:00,160.5286
26/10/1995 00:00,154.2589
26/10/1995 01:00,158.0139
26/10/1995 02:00,160.6758
26/10/1995 03:00,162.8325
26/10/1995 04:00,164.7673
26/10/1995 05:00,164.2928
26/10/1995 06:00,164.6282
26/10/1995 07:00,159.1013
26/10/1995 08:00,148.4356
26/10/1995 09:00,130.7224
26/10/1995 10:00,109.3316
26/10/1995 11:00,79.8267
26/10/1995 12:00,55.4342
26/10/1995 13:00,37.9224
26/10/1995 14:00,38.3437
26/10/1995 15:00,40.1471
26/10/1995 16:00,83.1676
26/10/1995 17:00,112.9604
26/10/1995 18:00,119.7441
26/10/1995 19:00,125.7882
26/10/1995 20:00,129.0516
26/10/1995 21:00,135.9198
26/10/1995 22:00,143.5938
26/10/1995 23:00,146.916
27/10/1995 00:00,138.6236
27/10/1995 01:00,141.2823
27/10/1995 02:00,143.8993
27/10/1995 03:00,146.4585
27/10/1995 04:00,148.4687
27/10/1995 05:00,149.4021
27/10/1995 06:00,148.4629
27/10/1995 07:00,139.2227
27/10/1995 08:00,122.3375
27/10/1995 09:00,93.1729
27/10/1995 10:00,66.0315
27/10/1995 11:00,31.0694
27/10/1995 12:00,15.7336
27/10/1995 13:00,14.2279
27/10/1995 14:00,13.2946
27/10/1995 15:00,20.7636
27/10/1995 16:00,36.0134
27/10/1995 17:00,62.0421
27/10/1995 18:00,89.09
27/10/1995 19:00,93.8508
27/10/1995 20:00,100.0689
27/10/1995 21:00,101.6775
27/10/1995 22:00,107.2531
27/10/1995 23:00,109.8917
28/10/1995 00:00,82.9879
28/10/1995 01:00,82.3842
28/10/1995 02:00,82.6844
28/10/1995 03:00,83.9324
28/10/1995 04:00,84.7147
28/10/1995 05:00,85.9773
28/10/1995 06:00,86.5372
28/10/1995 07:00,83.1409
28/10/1995 08:00,75.368
28/10/1995 09:00,42.1221
28/10/1995 10:00,25.4014
28/10/1995 11:00,12.0396
28/10/1995 12:00,5.4083
28/10/1995 13:00,2.4721
28/10/1995 14:00,5.5211
28/10/1995 15:00,8.1318
28/10/1995 16:00,28.6
28/10/1995 17:00,42.3267
28/10/1995 18:00,50.1047
28/10/1995 19:00,67.9243
28/10/1995 20:00,72.968
28/10/1995 21:00,75.0293
28/10/1995 22:00,76.109
28/10/1995 23:00,77.6371
29/10/1995 00:00,84.8926
29/10/1995 01:00,85.2696
29/10/1995 02:00,86.4958
29/10/1995 03:00,88.1478
29/10/1995 04:00,89.7582
29/10/1995 05:00,91.7773
29/10/1995 06:00,90.8459
29/10/1995 07:00,85.6034
29/10/1995 08:00,80.6617
29/10/1995 09:00,74.0501
29/10/1995 10:00,52.1942
29/10/1995 11:00,36.9628
29/10/1995 12:00,25.0986
29/10/1995 13:00,26.5439
29/10/1995 14:00,24.231
29/10/1995 15:00,31.5283
29/10/1995 16:00,59.5977
29/10/1995 17:00,66.9779
29/10/1995 18:00,71.534
29/10/1995 19:00,74.035
29/10/1995 20:00,77.3774
29/10/1995 21:00,82.028
29/10/1995 22:00,83.9181
29/10/1995 23:00,84.9764
30/10/1995 00:00,86.5783
30/10/1995 01:00,87.5978
30/10/1995 02:00,89.1324
30/10/1995 03:00,91.4689
30/10/1995 04:00,92.1887
30/10/1995 05:00,93.3104
30/10/1995 06:00,92.6522
30/10/1995 07:00,89.4365
30/10/1995 08:00,83.2867
30/10/1995 09:00,73.9493
30/10/1995 10:00,49.0371
30/10/1995 11:00,36.9513
30/10/1995 12:00,24.8825
30/10/1995 13:00,21.4998
30/10/1995 14:00,22.869
30/10/1995 15:00,36.4845
30/10/1995 16:00,61.2652
30/10/1995 17:00,67.555
30/10/1995 18:00,71.5738
30/10/1995 19:00,79.3273
30/10/1995 20:00,81.0644
30/10/1995 21:00,84.0809
30/10/1995 22:00,86.8568
30/10/1995 23:00,89.4741
31/10/1995 00:00,98.397
31/10/1995 01:00,100.1078
31/10/1995 02:00,107.7731
31/10/1995 03:00,109.0036
31/10/1995 04:00,109.3535
31/10/1995 05:00,109.9294
31/10/1995 06:00,110.4008
31/10/1995 07:00,108.1928
31/10/1995 08:00,102.426
31/10/1995 09:00,94.6648
31/10/1995 10:00,85.1324
31/10/1995 11:00,72.1826
31/10/1995 12:00,51.3866
31/10/1995 13:00,44.5152
31/10/1995 14:00,45.4043
31/10/1995 15:00,56.5601
31/10/1995 16:00,80.599
31/10/1995 17:00,98.9695
31/10/1995 18:00,102.5054
31/10/1995 19:00,104.4377
31/10/1995 20:00,107.8718
31/10/1995 21:00,113.2899
31/10/1995 22:00,117.7653
31/10/1995 23:00,121.4351
01/11/1995 00:00,149.2899
01/11/1995 01:00,150.0793
01/11/1995 02:00,156.3202
01/11/1995 03:00,160.1905
01/11/1995 04:00,163.7842
01/11/1995 05:00,162.4917
01/11/1995 06:00,160.7175
01/11/1995 07:00,158.3405
01/11/1995 08:00,152.0748
01/11/1995 09:00,137.7009
01/11/1995 10:00,127.9293
01/11/1995 11:00,113.802
01/11/1995 12:00,98.0033
01/11/1995 13:00,87.5391
01/11/1995 14:00,88.2993
01/11/1995 15:00,99.9424
01/11/1995 16:00,119.0129
01/11/1995 17:00,129.2572
01/11/1995 18:00,136.5607
01/11/1995 19:00,144.4149
01/11/1995 20:00,152.6963
01/11/1995 21:00,158.4841
01/11/1995 22:00,164.2947
01/11/1995 23:00,169.3606
02/11/1995 00:00,175.5829
02/11/1995 01:00,178.568
02/11/1995 02:00,184.1134
02/11/1995 03:00,188.6753
02/11/1995 04:00,195.4302
02/11/1995 05:00,200.6013
02/11/1995 06:00,202.4657
02/11/1995 07:00,202.2286
02/11/1995 08:00,197.727
02/11/1995 09:00,193.4093
02/11/1995 10:00,186.6367
02/11/1995 11:00,183.6179
02/11/1995 12:00,184.4769
02/11/1995 13:00,184.0541
02/11/1995 14:00,185.7838
02/11/1995 15:00,190.9543
02/11/1995 16:00,198.0889
02/11/1995 17:00,204.1216
02/11/1995 18:00,209.6466
02/11/1995 19:00,213.077
02/11/1995 20:00,215.7573
02/11/1995 21:00,218.4899
02/11/1995 22:00,221.3681
02/11/1995 23:00,222.0168
03/11/1995 00:00,220.1855
03/11/1995 01:00,218.0139
03/11/1995 02:00,215.8974
03/11/1995 03:00,213.908
03/11/1995 04:00,211.8547
03/11/1995 05:00,210.8234
03/11/1995 06:00,208.3508
03/11/1995 07:00,204.7587
03/11/1995 08:00,198.4354
03/11/1995 09:00,188.5031
03/11/1995 10:00,178.6404
03/11/1995 11:00,173.3884
03/11/1995 12:00,173.5915
03/11/1995 13:00,176.0129
03/11/1995 14:00,177.9421
03/11/1995 15:00,182.1463
03/11/1995 16:00,184.4604
03/11/1995 17:00,187.9383
03/11/1995 18:00,190.3751
03/11/1995 19:00,192.9668
03/11/1995 20:00,195.1331
03/11/1995 21:00,199.0352
03/11/1995 22:00,206.4633
03/11/1995 23:00,217.0502
04/11/1995 00:00,231.2489
04/11/1995 01:00,245.0455
04/11/1995 02:00,252.8965
04/11/1995 03:00,261.3649
04/11/1995 04:00,267.407
04/11/1995 05:00,269.454
04/11/1995 06:00,274.7383
04/11/1995 07:00,273.1947
04/11/1995 08:00,267.0667
04/11/1995 09:00,260.8942
04/11/1995 10:00,258.3938
04/11/1995 11:00,256.3521
04/11/1995 12:00,255.062
04/11/1995 13:00,256.0265
04/11/1995 14:00,259.7205
04/11/1995 15:00,264.0857
04/11/1995 16:00,273.7593
04/11/1995 17:00,280.1916
04/11/1995 18:00,284.2888
04/11/1995 19:00,287.9117
04/11/1995 20:00,288.6375
04/11/1995 21:00,291.9511
04/11/1995 22:00,296.3088
04/11/1995 23:00,300.1411
05/11/1995 00:00,303.603
05/11/1995 01:00,305.1582
05/11/1995 02:00,307.1764
05/11/1995 03:00,308.685
05/11/1995 04:00,308.7358
05/11/1995 05:00,310.768
05/11/1995 06:00,311.7614
05/11/1995 07:00,306.7959
05/11/1995 08:00,296.3558
05/11/1995 09:00,282.5249
05/11/1995 10:00,267.8467
05/11/1995 11:00,259.2864
05/11/1995 12:00,252.2094
05/11/1995 13:00,248.7698
05/11/1995 14:00,250.767
05/11/1995 15:00,257.9982
05/11/1995 16:00,269.078
05/11/1995 17:00,278.0844
05/11/1995 18:00,284.8392
05/11/1995 19:00,289.1626
05/11/1995 20:00,292.5939
05/11/1995 21:00,298.8872
05/11/1995 22:00,304.3128
05/11/1995 23:00,307.9599
06/11/1995 00:00,311.1877
06/11/1995 01:00,314.2554
06/11/1995 02:00,316.7268
06/11/1995 03:00,319.0535
06/11/1995 04:00,320.5298
06/11/1995 05:00,322.2874
06/11/1995 06:00,323.3693
06/11/1995 07:00,316.9021
06/11/1995 08:00,302.4128
06/11/1995 09:00,281.2193
06/11/1995 10:00,263.03
06/11/1995 11:00,248.273
06/11/1995 12:00,238.0222
06/11/1995 13:00,234.0875
06/11/1995 14:00,231.7786
06/11/1995 15:00,237.0127
06/11/1995 16:00,250.0044
06/11/1995 17:00,261.2779
06/11/1995 18:00,269.3906
06/11/1995 19:00,274.8848
06/11/1995 20:00,279.4941
06/11/1995 21:00,281.1736
06/11/1995 22:00,282.3253
06/11/1995 23:00,286.1383
07/11/1995 00:00,290.027
07/11/1995 01:00,295.2423
07/11/1995 02:00,297.3315
07/11/1995 03:00,299.4501
07/11/1995 04:00,300.0648
07/11/1995 05:00,299.4731
07/11/1995 06:00,297.0451
07/11/1995 07:00,288.3461
07/11/1995 08:00,271.468
07/11/1995 09:00,250.6686
07/11/1995 10:00,229.9317
07/11/1995 11:00,206.0558
07/11/1995 12:00,190.3028
07/11/1995 13:00,181.3884
07/11/1995 14:00,178.1286
07/11/1995 15:00,185.6803
07/11/1995 16:00,199.338
07/11/1995 17:00,207.5449
07/11/1995 18:00,213.1066
07/11/1995 19:00,215.9263
07/11/1995 20:00,217.6614
07/11/1995 21:00,218.9959
07/11/1995 22:00,222.5627
07/11/1995 23:00,224.7882
08/11/1995 00:00,227.449
08/11/1995 01:00,230.2678
08/11/1995 02:00,234.6149
08/11/1995 03:00,239.5882
08/11/1995 04:00,242.8704
08/11/1995 05:00,245.6119
08/11/1995 06:00,250.6815
08/11/1995 07:00,247.2297
08/11/1995 08:00,228.37
08/11/1995 09:00,208.0454
08/11/1995 10:00,191.4708
08/11/1995 11:00,181.7573
08/11/1995 12:00,172.4833
08/11/1995 13:00,170.8926
08/11/1995 14:00,172.5072
08/11/1995 15:00,178.1179
08/11/1995 16:00,187.7902
08/11/1995 17:00,193.4859
08/11/1995 18:00,198.4057
08/11/1995 19:00,208.2757
08/11/1995 20:00,218.5108
08/11/1995 21:00,228.3663
08/11/1995 22:00,236.8162
08/11/1995 23:00,244.3555
09/11/1995 00:00,249.5501
09/11/1995 01:00,253.9985
09/11/1995 02:00,259.5036
09/11/1995 03:00,262.4905
09/11/1995 04:00,265.4353
09/11/1995 05:00,269.1145
09/11/1995 06:00,269.2397
09/11/1995 07:00,264.5564
09/11/1995 08:00,248.3207
09/11/1995 09:00,223.8372
09/11/1995 10:00,202.7806
09/11/1995 11:00,183.4345
09/11/1995 12:00,168.6051
09/11/1995 13:00,160.9663
09/11/1995 14:00,159.7774
09/11/1995 15:00,171.5259
09/11/1995 16:00,193.4729
09/11/1995 17:00,207.8399
09/11/1995 18:00,217.8194
09/11/1995 19:00,224.3355
09/11/1995 20:00,229.7144
09/11/1995 21:00,234.901
09/11/1995 22:00,237.7502
09/11/1995 23:00,238.6931
10/11/1995 00:00,241.207
10/11/1995 01:00,242.6021
10/11/1995 02:00,244.1339
10/11/1995 03:00,244.3002
10/11/1995 04:00,244.6036
10/11/1995 05:00,242.7895
10/11/1995 06:00,241.8156
10/11/1995 07:00,237.2343
10/11/1995 08:00,224.3152
10/11/1995 09:00,208.1658
10/11/1995 10:00,190.4049
10/11/1995 11:00,164.8959
10/11/1995 12:00,150.5801
10/11/1995 13:00,145.2453
10/11/1995 14:00,154.9499
10/11/1995 15:00,163.0401
10/11/1995 16:00,172.6294
10/11/1995 17:00,179.2279
10/11/1995 18:00,181.2315
10/11/1995 19:00,181.7809
10/11/1995 20:00,180.1091
10/11/1995 21:00,178.4404
10/11/1995 22:00,177.3467
10/11/1995 23:00,175.6402
11/11/1995 00:00,171.8047
11/11/1995 01:00,171.2201
11/11/1995 02:00,171.967
11/11/1995 03:00,173.9417
11/11/1995 04:00,171.9352
11/11/1995 05:00,173.0762
11/11/1995 06:00,175.6986
11/11/1995 07:00,173.4321
11/11/1995 08:00,160.5058
11/11/1995 09:00,146.9365
11/11/1995 10:00,131.777
11/11/1995 11:00,106.7815
11/11/1995 12:00,61.8319
11/11/1995 13:00,50.2383
11/11/1995 14:00,51.8869
11/11/1995 15:00,79.9891
11/11/1995 16:00,117.8631
11/11/1995 17:00,137.4255
11/11/1995 18:00,150.2552
11/11/1995 19:00,158.2184
11/11/1995 20:00,164.678
11/11/1995 21:00,166.0865
11/11/1995 22:00,167.2149
11/11/1995 23:00,169.6166
12/11/1995 00:00,172.1108
12/11/1995 01:00,174.0757
12/11/1995 02:00,178.6986
12/11/1995 03:00,180.13
12/11/1995 04:00,182.4486
12/11/1995 05:00,187.2762
12/11/1995 06:00,195.608
12/11/1995 07:00,192.8786
12/11/1995 08:00,178.7142
12/11/1995 09:00,156.8254
12/11/1995 10:00,134.9129
12/11/1995 11:00,107.9357
12/11/1995 12:00,82.6936
12/11/1995 13:00,75.2515
12/11/1995 14:00,76.4957
12/11/1995 15:00,97.6068
12/11/1995 16:00,126.8587
12/11/1995 17:00,145.8308
12/11/1995 18:00,156.6987
12/11/1995 19:00,168.9721
12/11/1995 20:00,175.0817
12/11/1995 21:00,179.0519
12/11/1995 22:00,180.9948
12/11/1995 23:00,179.6288
13/11/1995 00:00,185.8618
13/11/1995 01:00,188.3665
13/11/1995 02:00,187.1797
13/11/1995 03:00,188.5972
13/11/1995 04:00,189.0603
13/11/1995 05:00,188.9692
13/11/1995 06:00,188.8844
13/11/1995 07:00,187.5661
13/11/1995 08:00,184.5159
13/11/1995 09:00,179.9546
13/11/1995 10:00,174.4429
13/11/1995 11:00,167.9189
13/11/1995 12:00,163.7169
13/11/1995 13:00,158.6059
13/11/1995 14:00,157.9491
13/11/1995 15:00,158.0894
13/11/1995 16:00,159.411
13/11/1995 17:00,161.4661
13/11/1995 18:00,163.449
13/11/1995 19:00,164.3314
13/11/1995 20:00,165.4908
13/11/1995 21:00,166.0285
13/11/1995 22:00,166.7668
13/11/1995 23:00,167.4558
14/11/1995 00:00,166.0198
14/11/1995 01:00,166.0129
14/11/1995 02:00,166.8983
14/11/1995 03:00,167.6946
14/11/1995 04:00,167.8291
14/11/1995 05:00,168.0141
14/11/1995 06:00,168.2585
14/11/1995 07:00,167.8715
14/11/1995 08:00,164.1094
14/11/1995 09:00,159.1242
14/11/1995 10:00,154.4536
14/11/1995 11:00,151.9007
14/11/1995 12:00,149.1372
14/11/1995 13:00,147.0639
14/11/1995 14:00,147.3956
14/11/1995 15:00,151.7257
14/11/1995 16:00,158.8803
14/11/1995 17:00,165.6522
14/11/1995 18:00,169.1913
14/11/1995 19:00,170.2341
14/11/1995 20:00,172.4918
14/11/1995 21:00,173.9826
14/11/1995 22:00,176.1777
14/11/1995 23:00,180.3231
15/11/1995 00:00,184.6475
15/11/1995 01:00,188.5916
15/11/1995 02:00,191.9031
15/11/1995 03:00,194.9826
15/11/1995 04:00,197.1187
15/11/1995 05:00,198.1981
15/11/1995 06:00,198.7927
15/11/1995 07:00,196.7127
15/11/1995 08:00,187.9928
15/11/1995 09:00,177.1714
15/11/1995 10:00,166.6808
15/11/1995 11:00,156.5138
15/11/1995 12:00,148.0317
15/11/1995 13:00,144.9996
15/11/1995 14:00,139.3939
15/11/1995 15:00,150.7683
15/11/1995 16:00,159.1436
15/11/1995 17:00,160.6211
15/11/1995 18:00,160.4844
15/11/1995 19:00,157.0244
15/11/1995 20:00,153.6388
15/11/1995 21:00,150.7841
15/11/1995 22:00,149.6767
15/11/1995 23:00,150.1373
16/11/1995 00:00,154.8086
16/11/1995 01:00,157.8011
16/11/1995 02:00,160.5709
16/11/1995 03:00,161.6987
16/11/1995 04:00,161.0819
16/11/1995 05:00,161.4494
16/11/1995 06:00,160.5025
16/11/1995 07:00,159.158
16/11/1995 08:00,157.1847
16/11/1995 09:00,154.3854
16/11/1995 10:00,151.1957
16/11/1995 11:00,149.0314
16/11/1995 12:00,146.7616
16/11/1995 13:00,144.7023
16/11/1995 14:00,142.8958
16/11/1995 15:00,140.2675
16/11/1995 16:00,135.5474
16/11/1995 17:00,132.9143
16/11/1995 18:00,131.9636
16/11/1995 19:00,132.8626
16/11/1995 20:00,132.9663
16/11/1995 21:00,132.2588
16/11/1995 22:00,141.5524
16/11/1995 23:00,140.6754
17/11/1995 00:00,144.1056
17/11/1995 01:00,145.3088
17/11/1995 02:00,152.6418
17/11/1995 03:00,155.747
17/11/1995 04:00,152.8465
17/11/1995 05:00,152.2786
17/11/1995 06:00,152.2511
17/11/1995 07:00,147.2596
17/11/1995 08:00,151.549
17/11/1995 09:00,153.5302
17/11/1995 10:00,158.7873
17/11/1995 11:00,165.8168
17/11/1995 12:00,168.7775
17/11/1995 13:00,171.2312
17/11/1995 14:00,174.9173
17/11/1995 15:00,183.4603
17/11/1995 16:00,191.8266
17/11/1995 17:00,198.6969
17/11/1995 18:00,206.0256
17/11/1995 19:00,214.3875
17/11/1995 20:00,221.4539
17/11/1995 21:00,226.3522
17/11/1995 22:00,233.2599
17/11/1995 23:00,238.2617
18/11/1995 00:00,244.5477
18/11/1995 01:00,249.4969
18/11/1995 02:00,253.8152
18/11/1995 03:00,257.3992
18/11/1995 04:00,260.2561
18/11/1995 05:00,263.2368
18/11/1995 06:00,266.0085
18/11/1995 07:00,266.3042
18/11/1995 08:00,263.3673
18/11/1995 09:00,258.8858
18/11/1995 10:00,254.8548
18/11/1995 11:00,250.4544
18/11/1995 12:00,253.6077
18/11/1995 13:00,252.9241
18/11/1995 14:00,255.2581
18/11/1995 15:00,261.3785
18/11/1995 16:00,269.1576
18/11/1995 17:00,274.6186
18/11/1995 18:00,281.103
18/11/1995 19:00,286.4271
18/11/1995 20:00,289.5131
18/11/1995 21:00,291.8969
18/11/1995 22:00,296.4626
18/11/1995 23:00,300.1728
19/11/1995 00:00,303.5914
19/11/1995 01:00,306.7896
19/11/1995 02:00,310.3366
19/11/1995 03:00,312.5283
19/11/1995 04:00,309.9713
19/11/1995 05:00,307.655
19/11/1995 06:00,303.3338
19/11/1995 07:00,297.149
19/11/1995 08:00,289.5641
19/11/1995 09:00,279.4298
19/11/1995 10:00,268.9565
19/11/1995 11:00,262.461
19/11/1995 12:00,258.1609
19/11/1995 13:00,255.6187
19/11/1995 14:00,254.0008
19/11/1995 15:00,254.8096
19/11/1995 16:00,256.1796
19/11/1995 17:00,256.992
19/11/1995 18:00,258.8894
19/11/1995 19:00,259.2375
19/11/1995 20:00,257.8179
19/11/1995 21:00,255.0108
