Unnamed: 0,0
2009-01-01 00:00:00,266.3359
2009-01-01 01:00:00,266.5806
2009-01-01 02:00:00,267.6384
2009-01-01 03:00:00,270.4589
2009-01-01 04:00:00,274.1903
2009-01-01 05:00:00,277.8066
2009-01-01 06:00:00,282.4864
2009-01-01 07:00:00,287.4235
2009-01-01 08:00:00,289.353
2009-01-01 09:00:00,281.8556
2009-01-01 10:00:00,271.8594
2009-01-01 11:00:00,264.6304
2009-01-01 12:00:00,260.3734
2009-01-01 13:00:00,260.6096
2009-01-01 14:00:00,262.9475
2009-01-01 15:00:00,269.2487
2009-01-01 16:00:00,278.1801
2009-01-01 17:00:00,282.6227
2009-01-01 18:00:00,284.4663
2009-01-01 19:00:00,286.0269
2009-01-01 20:00:00,287.071
2009-01-01 21:00:00,288.3437
2009-01-01 22:00:00,289.8016
2009-01-01 23:00:00,290.7875
2009-01-02 00:00:00,292.0137
2009-01-02 01:00:00,293.0654
2009-01-02 02:00:00,294.9469
2009-01-02 03:00:00,296.633
2009-01-02 04:00:00,297.6672
2009-01-02 05:00:00,299.0745
2009-01-02 06:00:00,300.2485
2009-01-02 07:00:00,300.6839
2009-01-02 08:00:00,300.3709
2009-01-02 09:00:00,297.8869
2009-01-02 10:00:00,294.4434
2009-01-02 11:00:00,291.4497
2009-01-02 12:00:00,288.9144
2009-01-02 13:00:00,287.6269
2009-01-02 14:00:00,288.4783
2009-01-02 15:00:00,290.9714
2009-01-02 16:00:00,293.8111
2009-01-02 17:00:00,296.2654
2009-01-02 18:00:00,297.3832
2009-01-02 19:00:00,299.0616
2009-01-02 20:00:00,301.4061
2009-01-02 21:00:00,305.5607
2009-01-02 22:00:00,309.166
2009-01-02 23:00:00,312.0159
2009-01-03 00:00:00,315.0443
2009-01-03 01:00:00,317.7031
2009-01-03 02:00:00,319.8985
2009-01-03 03:00:00,322.1832
2009-01-03 04:00:00,323.8578
2009-01-03 05:00:00,325.6993
2009-01-03 06:00:00,329.1128
2009-01-03 07:00:00,332.9598
2009-01-03 08:00:00,334.2942
2009-01-03 09:00:00,331.9778
2009-01-03 10:00:00,326.4511
2009-01-03 11:00:00,322.083
2009-01-03 12:00:00,319.7455
2009-01-03 13:00:00,319.117
2009-01-03 14:00:00,320.3102
2009-01-03 15:00:00,323.2365
2009-01-03 16:00:00,326.2666
2009-01-03 17:00:00,327.9186
2009-01-03 18:00:00,329.5223
2009-01-03 19:00:00,329.8612
2009-01-03 20:00:00,330.5628
2009-01-03 21:00:00,332.2068
2009-01-03 22:00:00,333.1771
2009-01-03 23:00:00,334.5245
2009-01-04 00:00:00,336.6095
2009-01-04 01:00:00,338.222
2009-01-04 02:00:00,339.3964
2009-01-04 03:00:00,340.722
2009-01-04 04:00:00,342.1355
2009-01-04 05:00:00,343.6232
2009-01-04 06:00:00,345.7919
2009-01-04 07:00:00,347.1982
2009-01-04 08:00:00,345.4726
2009-01-04 09:00:00,337.471
2009-01-04 10:00:00,329.3701
2009-01-04 11:00:00,322.5056
2009-01-04 12:00:00,317.4361
2009-01-04 13:00:00,314.2244
2009-01-04 14:00:00,315.1504
2009-01-04 15:00:00,321.3961
2009-01-04 16:00:00,329.2742
2009-01-04 17:00:00,336.8677
2009-01-04 18:00:00,341.1461
2009-01-04 19:00:00,343.6301
2009-01-04 20:00:00,344.5782
2009-01-04 21:00:00,345.4942
2009-01-04 22:00:00,347.1703
2009-01-04 23:00:00,347.8027
2009-01-05 00:00:00,347.3039
2009-01-05 01:00:00,347.5104
2009-01-05 02:00:00,348.2499
2009-01-05 03:00:00,350.2697
2009-01-05 04:00:00,351.7083
2009-01-05 05:00:00,352.006
