,0
2009-01-01 00:00:00,198.3095419770093
2009-01-01 01:00:00,198.40378743481412
2009-01-01 02:00:00,199.29521390777234
2009-01-01 03:00:00,201.07139569676758
2009-01-01 04:00:00,203.76229986875666
2009-01-01 05:00:00,206.27036034085035
2009-01-01 06:00:00,209.15905609711908
2009-01-01 07:00:00,212.80459093741197
2009-01-01 08:00:00,214.38963679905967
2009-01-01 09:00:00,208.8765390163075
2009-01-01 10:00:00,201.54412909964933
2009-01-01 11:00:00,196.45123028192657
2009-01-01 12:00:00,193.08729002858377
2009-01-01 13:00:00,193.36732048272472
2009-01-01 14:00:00,195.11529740333143
2009-01-01 15:00:00,199.8567668659516
2009-01-01 16:00:00,206.57008634021975
2009-01-01 17:00:00,209.83500414774048
2009-01-01 18:00:00,211.2359141083336
2009-01-01 19:00:00,212.1702591145983
2009-01-01 20:00:00,212.94008766328173
2009-01-01 21:00:00,213.74741530255
2009-01-01 22:00:00,214.74295188091244
2009-01-01 23:00:00,215.4834403489165
2009-01-02 00:00:00,216.27660327766603
2009-01-02 01:00:00,217.10811152873052
2009-01-02 02:00:00,218.91646209350392
2009-01-02 03:00:00,220.28548519866018
2009-01-02 04:00:00,221.0576112537657
2009-01-02 05:00:00,222.02015065922214
2009-01-02 06:00:00,222.97300973715872
2009-01-02 07:00:00,223.42800916581945
2009-01-02 08:00:00,223.32288021345008
2009-01-02 09:00:00,221.76552787061402
2009-01-02 10:00:00,219.58807610669822
2009-01-02 11:00:00,217.94040595001766
2009-01-02 12:00:00,216.4435356562837
2009-01-02 13:00:00,215.70947378082744
2009-01-02 14:00:00,216.13828700323882
2009-01-02 15:00:00,217.70899073405184
2009-01-02 16:00:00,219.65433125491407
2009-01-02 17:00:00,221.35067457534944
2009-01-02 18:00:00,221.86702836767148
2009-01-02 19:00:00,222.94652989738822
2009-01-02 20:00:00,224.4524342536977
2009-01-02 21:00:00,227.68783596017695
2009-01-02 22:00:00,230.37786454111733
2009-01-02 23:00:00,232.48971146217772
2009-01-03 00:00:00,234.69830922545935
2009-01-03 01:00:00,236.75569065369777
2009-01-03 02:00:00,238.37422268069096
2009-01-03 03:00:00,240.0365553291896
2009-01-03 04:00:00,241.2970712143924
2009-01-03 05:00:00,242.76011276407598
2009-01-03 06:00:00,245.9074521822228
2009-01-03 07:00:00,249.4090764059403
2009-01-03 08:00:00,250.71661540814802
2009-01-03 09:00:00,248.72256891475982
2009-01-03 10:00:00,243.92288450461325
2009-01-03 11:00:00,240.60748856635635
2009-01-03 12:00:00,239.0840598406446
2009-01-03 13:00:00,238.73292199025593
2009-01-03 14:00:00,239.69828764441067
2009-01-03 15:00:00,241.64179832566623
2009-01-03 16:00:00,243.64674724256173
2009-01-03 17:00:00,244.59223530648245
2009-01-03 18:00:00,245.6961172280957
2009-01-03 19:00:00,245.84000390790467
2009-01-03 20:00:00,246.23697634655773
2009-01-03 21:00:00,247.41935188102275
2009-01-03 22:00:00,248.08975039071754
2009-01-03 23:00:00,249.01288841076612
2009-01-04 00:00:00,250.513018473252
2009-01-04 01:00:00,251.73608390906855
2009-01-04 02:00:00,252.5544364028473
2009-01-04 03:00:00,253.5949612725037
2009-01-04 04:00:00,254.72392712546775
2009-01-04 05:00:00,256.0194660724107
2009-01-04 06:00:00,258.0448406835401
