Unnamed: 0,0
2008-01-01 00:00:00,213.7439
2008-01-01 01:00:00,217.2738
2008-01-01 02:00:00,219.8483
2008-01-01 03:00:00,221.4563
2008-01-01 04:00:00,223.0906
2008-01-01 05:00:00,224.3287
2008-01-01 06:00:00,224.4052
2008-01-01 07:00:00,224.1029
2008-01-01 08:00:00,222.3681
2008-01-01 09:00:00,216.0443
2008-01-01 10:00:00,208.6026
2008-01-01 11:00:00,202.7068
2008-01-01 12:00:00,198.7969
2008-01-01 13:00:00,196.9658
2008-01-01 14:00:00,196.4902
2008-01-01 15:00:00,198.4554
2008-01-01 16:00:00,201.6224
2008-01-01 17:00:00,205.1482
2008-01-01 18:00:00,207.2533
2008-01-01 19:00:00,209.0418
2008-01-01 20:00:00,210.8515
2008-01-01 21:00:00,213.4944
2008-01-01 22:00:00,215.6089
2008-01-01 23:00:00,217.0223
2008-01-02 00:00:00,217.9095
2008-01-02 01:00:00,218.4341
2008-01-02 02:00:00,219.6481
2008-01-02 03:00:00,220.8933
2008-01-02 04:00:00,221.9478
2008-01-02 05:00:00,222.3308
2008-01-02 06:00:00,223.3819
2008-01-02 07:00:00,224.8372
2008-01-02 08:00:00,224.6441
2008-01-02 09:00:00,222.447
2008-01-02 10:00:00,219.1956
2008-01-02 11:00:00,216.1946
2008-01-02 12:00:00,213.5762
2008-01-02 13:00:00,211.9283
2008-01-02 14:00:00,212.3684
2008-01-02 15:00:00,214.5374
2008-01-02 16:00:00,218.1276
2008-01-02 17:00:00,220.0358
2008-01-02 18:00:00,220.945
2008-01-02 19:00:00,220.1941
2008-01-02 20:00:00,220.569
2008-01-02 21:00:00,220.2582
2008-01-02 22:00:00,220.3842
2008-01-02 23:00:00,220.326
2008-01-03 00:00:00,219.0936
2008-01-03 01:00:00,218.0667
2008-01-03 02:00:00,216.5361
2008-01-03 03:00:00,215.236
2008-01-03 04:00:00,214.3189
2008-01-03 05:00:00,213.6335
2008-01-03 06:00:00,212.5627
2008-01-03 07:00:00,211.8055
2008-01-03 08:00:00,209.9178
2008-01-03 09:00:00,203.314
2008-01-03 10:00:00,196.158
2008-01-03 11:00:00,188.6872
2008-01-03 12:00:00,181.8283
2008-01-03 13:00:00,177.8546
2008-01-03 14:00:00,176.2195
2008-01-03 15:00:00,179.1285
2008-01-03 16:00:00,185.6337
2008-01-03 17:00:00,191.4348
2008-01-03 18:00:00,193.005
2008-01-03 19:00:00,196.0065
2008-01-03 20:00:00,199.2054
2008-01-03 21:00:00,201.4534
2008-01-03 22:00:00,202.3025
2008-01-03 23:00:00,202.9649
2008-01-04 00:00:00,202.2198
2008-01-04 01:00:00,202.0499
2008-01-04 02:00:00,200.6806
2008-01-04 03:00:00,199.5304
2008-01-04 04:00:00,198.8485
2008-01-04 05:00:00,198.236
2008-01-04 06:00:00,198.415
2008-01-04 07:00:00,196.9351
2008-01-04 08:00:00,193.8454
2008-01-04 09:00:00,188.2016
2008-01-04 10:00:00,182.7971
2008-01-04 11:00:00,178.3151
2008-01-04 12:00:00,175.4348
2008-01-04 13:00:00,172.5698
2008-01-04 14:00:00,172.1494
2008-01-04 15:00:00,172.6937
2008-01-04 16:00:00,173.9599
2008-01-04 17:00:00,175.6328
2008-01-04 18:00:00,176.873
2008-01-04 19:00:00,177.5738
2008-01-04 20:00:00,179.15
2008-01-04 21:00:00,179.6075
2008-01-04 22:00:00,179.2417
2008-01-04 23:00:00,178.8028
2008-01-05 00:00:00,178.6184
2008-01-05 01:00:00,178.0498
2008-01-05 02:00:00,176.257
2008-01-05 03:00:00,175.6367
2008-01-05 04:00:00,175.2291
2008-01-05 05:00:00,173.7468
2008-01-05 06:00:00,172.0414
2008-01-05 07:00:00,170.3663
2008-01-05 08:00:00,162.5543
2008-01-05 09:00:00,154.2891
2008-01-05 10:00:00,146.984
2008-01-05 11:00:00,141.8369
2008-01-05 12:00:00,141.5428
2008-01-05 13:00:00,140.8531
2008-01-05 14:00:00,137.4064
2008-01-05 15:00:00,141.1642
2008-01-05 16:00:00,145.3499
2008-01-05 17:00:00,148.9278
2008-01-05 18:00:00,151.7247
2008-01-05 19:00:00,153.3738
2008-01-05 20:00:00,153.7899
2008-01-05 21:00:00,154.9106
2008-01-05 22:00:00,154.5686
2008-01-05 23:00:00,154.2796
2008-01-06 00:00:00,153.4821
2008-01-06 01:00:00,153.4001
2008-01-06 02:00:00,153.5983
2008-01-06 03:00:00,153.6664
2008-01-06 04:00:00,150.2157
2008-01-06 05:00:00,146.8512
2008-01-06 06:00:00,145.1299
2008-01-06 07:00:00,143.7098
2008-01-06 08:00:00,141.3585
2008-01-06 09:00:00,137.8293
2008-01-06 10:00:00,134.7763
2008-01-06 11:00:00,133.9135
